transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN000001,M0103,C004750,2026-01-01 00:00:00,495.2,UPI,Mobile,Mumbai,1221,2,0,1,95.91,0
TXN000002,M0436,C004437,2026-01-01 00:10:00,610.52,Credit Card,Tablet,Mumbai,445,4,0,0,16.0,0
TXN000003,M0349,C000704,2026-01-01 00:20:00,201.99,Net Banking,Mobile,Other,2329,4,0,0,0.47,0
TXN000004,M0271,C006551,2026-01-01 00:30:00,347.5,Debit Card,Tablet,Pune,2135,3,0,0,82.66,0
TXN000005,M0107,C009045,2026-01-01 00:40:00,388.29,Wallet,Tablet,Delhi,1317,3,0,0,24.22,0
TXN000006,M0072,C008498,2026-01-01 00:50:00,1805.13,Debit Card,Mobile,Delhi,1849,2,0,1,144.7,0
TXN000007,M0189,C007637,2026-01-01 01:00:00,133.69,UPI,Mobile,Chennai,692,4,0,0,49.02,0
TXN000008,M0021,C009980,2026-01-01 01:10:00,99.11,UPI,Mobile,Kolkata,2198,9,0,0,9.06,0
TXN000009,M0103,C009066,2026-01-01 01:20:00,8098.14,Net Banking,Desktop,Mumbai,1292,2,0,0,50.34,0
TXN000010,M0122,C001582,2026-01-01 01:30:00,549.48,Wallet,Mobile,Pune,1350,4,0,0,162.34,0
TXN000011,M0467,C003958,2026-01-01 01:40:00,698.2,Credit Card,Mobile,Chennai,2177,6,0,0,8.95,1
TXN000012,M0215,C004591,2026-01-01 01:50:00,766.76,Credit Card,Tablet,Chennai,1457,5,0,1,25.18,0
TXN000013,M0331,C003333,2026-01-01 02:00:00,872.96,Credit Card,Mobile,Pune,974,6,0,0,28.61,0
TXN000014,M0459,C001686,2026-01-01 02:10:00,991.28,Net Banking,Mobile,Hyderabad,2403,6,0,0,23.91,0
TXN000015,M0088,C009798,2026-01-01 02:20:00,876.96,Credit Card,Mobile,Chennai,1908,2,0,0,11.25,0
TXN000016,M0373,C007532,2026-01-01 02:30:00,1245.16,Credit Card,Tablet,Chennai,110,2,1,0,21.99,0
TXN000017,M0100,C006912,2026-01-01 02:40:00,476.94,UPI,Tablet,Pune,1658,4,0,0,28.18,0
TXN000018,M0360,C005732,2026-01-01 02:50:00,1178.77,Credit Card,Desktop,Chennai,986,4,1,0,2.61,0
TXN000019,M0152,C000896,2026-01-01 03:00:00,2675.75,UPI,Mobile,Hyderabad,2241,3,0,1,14.62,0
TXN000020,M0131,C008033,2026-01-01 03:10:00,490.74,UPI,Mobile,Hyderabad,785,5,0,0,99.24,0
TXN000021,M0150,C002347,2026-01-01 03:20:00,652.48,Credit Card,Mobile,Pune,787,3,0,0,41.94,0
